0.401	0.806	4.0
0.001	0.096	0.0
0.941	0.496	5.0
0.001	0.641	0.0
0.701	0.016	0.0
0.461	0.111	4.0
0.511	0.856	4.0
0.306	0.556	3.0
0.096	0.901	0.0
0.736	0.701	4.0
0.606	0.681	3.0
0.391	0.741	3.0
0.576	0.096	5.0
0.806	0.346	4.0
0.606	0.031	5.0
0.701	0.526	3.0
0.646	0.221	4.0
0.956	0.781	0.0
0.561	0.336	2.0
0.346	0.621	2.0
0.276	0.546	3.0
0.786	0.326	4.0
0.816	0.316	4.0
0.636	0.361	2.0
0.291	0.461	3.0
0.621	0.091	5.0
0.651	0.656	3.0
0.886	0.781	5.0
0.511	0.176	4.0
0.686	0.636	3.0
0.821	0.006	0.0
0.246	0.356	3.0
0.026	0.411	5.0
0.001	0.871	0.0
0.281	0.016	0.0
0.136	0.926	0.0
0.866	0.256	5.0
0.131	0.506	4.0
0.236	0.181	5.0
0.526	0.556	1.0
0.566	0.321	2.0
0.126	0.941	0.0
0.301	0.001	0.0
0.501	0.901	5.0
0.266	0.581	3.0
0.266	0.866	5.0
0.161	0.741	5.0
0.096	0.811	0.0
0.981	0.041	0.0
0.561	0.691	3.0
0.631	0.036	5.0
0.056	0.581	5.0
0.211	0.786	5.0
0.781	0.021	0.0
0.011	0.721	0.0
0.506	0.371	2.0
0.846	0.056	0.0
0.346	0.021	0.0
0.711	0.951	5.0
0.871	0.266	5.0
0.821	0.091	0.0
0.356	0.446	2.0
0.231	0.901	5.0
0.791	0.476	3.0
0.281	0.801	4.0
0.081	0.451	5.0
0.531	0.971	5.0
0.571	0.986	5.0
0.526	0.931	5.0
0.621	0.691	3.0
0.941	0.851	0.0
0.316	0.896	5.0
0.066	0.111	0.0
0.806	0.426	4.0
0.191	0.841	5.0
0.966	0.306	0.0
0.321	0.261	3.0
0.176	0.421	4.0
0.401	0.881	4.0
0.306	0.661	3.0
0.071	0.666	5.0
0.501	0.046	5.0
0.291	0.521	3.0
0.171	0.536	4.0
0.101	0.131	0.0
0.041	0.121	0.0
0.086	0.151	0.0
0.376	0.731	3.0
0.916	0.686	5.0
0.121	0.306	5.0
0.631	0.386	2.0
0.171	0.771	5.0
0.806	0.936	0.0
0.926	0.356	5.0
0.091	0.521	5.0
0.876	0.056	0.0
0.356	0.231	4.0
0.141	0.951	0.0
0.086	0.121	0.0
0.476	0.911	5.0
0.576	0.036	5.0
0.871	0.531	4.0
0.996	0.576	0.0
0.401	0.186	4.0
0.266	0.811	4.0
0.726	0.626	3.0
0.471	0.391	2.0
0.361	0.116	5.0
0.116	0.606	4.0
0.041	0.356	5.0
0.136	0.301	5.0
0.026	0.831	0.0
0.331	0.466	2.0
0.636	0.576	2.0
0.311	0.551	2.0
0.936	0.316	5.0
0.671	0.656	3.0
0.181	0.776	5.0
0.651	0.921	5.0
0.546	0.116	4.0
0.321	0.531	2.0
0.371	0.756	3.0
0.571	0.941	5.0
0.566	0.956	5.0
0.601	0.771	3.0
0.676	0.141	4.0
0.546	0.256	3.0
0.866	0.216	5.0
0.616	0.126	4.0
0.531	0.891	4.0
0.476	0.766	3.0
0.756	0.066	0.0
0.176	0.826	5.0
0.876	0.726	5.0
0.646	0.061	5.0
0.231	0.461	3.0
0.541	0.786	3.0
0.076	0.831	0.0
0.866	0.051	0.0
0.001	0.766	0.0
0.541	0.666	2.0
0.486	0.156	4.0
0.491	0.276	3.0
0.031	0.571	5.0
0.231	0.746	4.0
0.001	0.426	0.0
0.086	0.266	5.0
0.921	0.236	5.0
0.496	0.156	4.0
0.776	0.311	4.0
0.126	0.626	4.0
0.821	0.786	5.0
0.751	0.661	3.0
0.296	0.996	0.0
0.431	0.481	1.0
0.161	0.351	4.0
0.261	0.536	3.0
0.456	0.746	3.0
0.311	0.326	3.0
0.126	0.741	5.0
0.481	0.531	1.0
0.781	0.231	4.0
0.956	0.036	0.0
0.486	0.431	1.0
0.091	0.316	5.0
0.501	0.636	2.0
0.586	0.366	2.0
0.036	0.971	0.0
0.726	0.101	5.0
0.001	0.011	0.0
0.261	0.991	0.0
0.376	0.121	4.0
0.241	0.391	3.0
0.001	0.441	0.0
0.841	0.916	0.0
0.061	0.191	0.0
0.731	0.821	4.0
0.446	0.171	4.0
0.566	0.881	4.0
0.901	0.176	0.0
0.476	0.281	3.0
0.421	0.196	4.0
0.476	0.426	1.0
0.161	0.831	5.0
0.111	0.091	0.0
0.201	0.416	4.0
0.011	0.171	0.0
0.231	0.076	0.0
0.631	0.126	4.0
0.086	0.816	0.0
0.581	0.966	5.0
0.631	0.131	4.0
0.931	0.611	5.0
0.246	0.576	3.0
0.336	0.996	0.0
0.491	0.541	1.0
0.036	0.571	5.0
0.416	0.396	2.0
0.961	0.281	0.0
0.691	0.251	4.0
0.551	0.406	2.0
0.846	0.896	0.0
0.966	0.146	0.0
0.481	0.556	1.0
0.201	0.806	5.0
0.786	0.086	0.0
0.931	0.921	0.0
0.891	0.891	0.0
0.886	0.181	0.0
0.561	0.226	3.0
0.141	0.621	4.0
0.556	0.691	2.0
0.726	0.016	0.0
0.646	0.741	3.0
0.091	0.701	5.0
0.011	0.126	0.0
0.771	0.216	4.0
0.646	0.321	3.0
0.321	0.726	3.0
0.756	0.536	3.0
0.851	0.781	5.0
0.846	0.086	0.0
0.001	0.826	0.0
0.931	0.616	5.0
0.631	0.326	3.0
0.411	0.386	2.0
0.051	0.301	5.0
0.786	0.386	4.0
0.146	0.196	5.0
0.066	0.266	5.0
0.736	0.346	3.0
0.466	0.421	1.0
0.096	0.931	0.0
0.256	0.496	3.0
0.281	0.211	4.0
0.806	0.871	5.0
0.701	0.691	3.0
0.691	0.101	5.0
0.296	0.806	4.0
0.721	0.021	0.0
0.791	0.641	4.0
0.001	0.791	0.0
0.411	0.071	5.0
0.001	0.936	0.0
0.241	0.896	5.0
0.426	0.931	5.0
0.936	0.816	0.0
0.361	0.436	2.0
0.501	0.866	4.0
0.766	0.361	4.0
0.221	0.151	5.0
0.811	0.051	0.0
0.951	0.946	0.0
0.036	0.406	5.0
0.061	0.521	5.0
0.811	0.071	0.0
0.991	0.841	0.0
0.601	0.036	5.0
0.366	0.831	4.0
0.506	0.651	2.0
0.851	0.531	4.0
0.021	0.731	0.0
0.971	0.351	5.0
0.871	0.121	0.0
0.476	0.201	3.0
0.896	0.201	5.0
0.486	0.306	2.0
0.956	0.956	0.0
0.446	0.796	4.0
0.511	0.671	2.0
0.381	0.211	4.0
0.476	0.611	2.0
0.916	0.601	5.0
0.101	0.261	5.0
0.446	0.216	3.0
0.681	0.146	4.0
0.416	0.271	3.0
0.911	0.301	5.0
0.076	0.976	0.0
0.336	0.121	5.0
0.081	0.101	0.0
0.301	0.991	0.0
0.596	0.551	2.0
0.746	0.031	0.0
0.891	0.726	5.0
0.871	0.986	0.0
0.796	0.271	4.0
0.381	0.841	4.0
0.881	0.591	4.0
0.036	0.421	5.0
0.596	0.851	4.0
0.106	0.316	5.0
0.521	0.951	5.0
0.731	0.601	3.0
0.856	0.601	4.0
0.891	0.641	5.0
0.161	0.076	0.0
0.266	0.656	3.0
0.781	0.266	4.0
0.186	0.671	4.0
0.421	0.081	5.0
0.186	0.841	5.0
0.446	0.461	1.0
0.131	0.861	0.0
0.766	0.461	3.0
0.991	0.831	0.0
0.566	0.591	2.0
0.726	0.401	3.0
0.861	0.216	5.0
0.476	0.861	4.0
0.086	0.131	0.0
0.056	0.766	0.0
0.936	0.671	5.0
0.316	0.566	2.0
0.326	0.011	0.0
0.086	0.746	5.0
0.181	0.191	5.0
0.136	0.606	4.0
0.636	0.861	4.0
0.431	0.681	2.0
0.791	0.936	0.0
0.866	0.236	5.0
0.081	0.281	5.0
0.181	0.621	4.0
0.886	0.526	4.0
0.306	0.606	3.0
0.076	0.386	5.0
0.746	0.991	0.0
0.631	0.051	5.0
0.796	0.046	0.0
0.841	0.286	5.0
0.401	0.571	2.0
0.431	0.971	5.0
0.356	0.911	5.0
0.971	0.831	0.0
0.036	0.216	0.0
0.791	0.681	4.0
0.536	0.976	5.0
0.116	0.806	5.0
0.641	0.346	3.0
0.461	0.021	5.0
0.726	0.496	3.0
0.426	0.826	4.0
0.691	0.616	3.0
0.871	0.621	4.0
0.186	0.461	4.0
0.761	0.241	4.0
0.151	0.931	0.0
0.371	0.046	5.0
0.341	0.321	3.0
0.371	0.216	4.0
0.351	0.621	2.0
0.611	0.331	3.0
0.486	0.101	4.0
0.171	0.731	5.0
0.216	0.046	0.0
0.446	0.821	4.0
0.066	0.686	5.0
0.841	0.721	5.0
0.111	0.696	5.0
0.861	0.986	0.0
0.666	0.856	4.0
0.831	0.441	4.0
0.291	0.941	5.0
0.776	0.326	4.0
0.536	0.611	2.0
0.416	0.336	2.0
0.361	0.841	4.0
0.546	0.281	3.0
0.731	0.241	4.0
0.376	0.031	5.0
0.116	0.866	0.0
0.866	0.976	0.0
0.186	0.411	4.0
0.541	0.211	3.0
0.656	0.136	4.0
0.116	0.881	0.0
0.331	0.531	2.0
0.611	0.631	2.0
0.721	0.866	5.0
0.361	0.151	4.0
0.801	0.666	4.0
0.716	0.606	3.0
0.236	0.136	5.0
0.766	0.026	0.0
0.631	0.691	3.0
0.131	0.586	4.0
0.671	0.326	3.0
0.961	0.456	5.0
0.346	0.381	2.0
0.361	0.641	2.0
0.751	0.556	3.0
0.191	0.936	0.0
0.221	0.821	5.0
0.621	0.826	4.0
0.236	0.596	3.0
0.406	0.766	3.0
0.576	0.031	5.0
0.026	0.301	0.0
0.716	0.661	3.0
0.316	0.751	4.0
0.591	0.691	3.0
0.806	0.046	0.0
0.716	0.746	4.0
0.036	0.201	0.0
0.821	0.666	4.0
0.956	0.391	5.0
0.016	0.861	0.0
0.531	0.426	1.0
0.291	0.806	4.0
0.706	0.546	3.0
0.986	0.781	0.0
0.481	0.251	3.0
0.251	0.841	5.0
0.326	0.111	5.0
0.201	0.216	5.0
0.006	0.206	0.0
0.671	0.331	3.0
0.111	0.851	0.0
0.926	0.691	5.0
0.546	0.221	3.0
0.021	0.051	0.0
0.506	0.736	3.0
0.156	0.631	4.0
0.141	0.311	5.0
0.736	0.391	3.0
0.986	0.786	0.0
0.176	0.336	4.0
0.261	0.611	3.0
0.406	0.326	2.0
0.351	0.081	5.0
0.176	0.586	4.0
0.721	0.741	4.0
0.886	0.861	0.0
0.496	0.896	4.0
0.606	0.056	5.0
0.411	0.556	2.0
0.896	0.031	0.0
0.941	0.136	0.0
0.266	0.871	5.0
0.206	0.581	4.0
0.491	0.641	2.0
0.571	0.966	5.0
0.081	0.236	5.0
0.811	0.681	4.0
0.721	0.006	0.0
0.371	0.351	2.0
0.536	0.251	3.0
0.946	0.111	0.0
0.996	0.351	0.0
0.871	0.701	5.0
0.301	0.641	3.0
0.566	0.916	5.0
0.596	0.566	2.0
0.656	0.086	5.0
0.421	0.386	2.0
0.796	0.856	5.0
0.196	0.076	0.0
0.621	0.926	5.0
0.071	0.016	0.0
0.596	0.521	1.0
0.196	0.321	4.0
0.096	0.741	5.0
0.051	0.991	0.0
0.331	0.501	2.0
0.056	0.146	0.0
0.721	0.726	4.0
0.941	0.591	5.0
0.616	0.416	2.0
0.076	0.926	0.0
0.416	0.966	5.0
0.741	0.991	0.0
0.321	0.501	2.0
0.331	0.191	4.0
0.626	0.206	4.0
0.681	0.236	4.0
0.926	0.221	0.0
0.396	0.301	3.0
0.596	0.771	3.0
0.791	0.656	4.0
0.721	0.531	3.0
0.631	0.451	2.0
0.476	0.781	3.0
0.846	0.106	0.0
0.701	0.521	3.0
0.121	0.916	0.0
0.936	0.046	0.0
0.501	0.056	5.0
0.711	0.551	3.0
0.926	0.711	5.0
0.906	0.601	5.0
0.741	0.701	4.0
0.011	0.651	0.0
0.841	0.491	4.0
0.181	0.436	4.0
0.321	0.481	2.0
0.156	0.991	0.0
0.096	0.266	5.0
0.731	0.956	0.0
0.216	0.031	0.0
0.786	0.711	4.0
0.691	0.301	3.0
0.246	0.231	4.0
0.506	0.036	5.0
0.406	0.496	1.0
0.836	0.406	4.0
0.606	0.756	3.0
0.451	0.921	5.0
0.906	0.061	0.0
0.446	0.421	1.0
0.041	0.961	0.0
0.566	0.676	2.0
0.031	0.026	0.0
0.661	0.446	2.0
0.796	0.581	4.0
0.606	0.631	2.0
0.496	0.526	1.0
0.441	0.051	5.0
0.591	0.941	5.0
0.046	0.506	5.0
0.771	0.706	4.0
0.126	0.241	5.0
0.841	0.336	4.0
0.226	0.136	5.0
0.526	0.711	3.0
0.946	0.141	0.0
0.716	0.126	5.0
0.761	0.291	4.0
0.761	0.476	3.0
0.666	0.001	0.0
0.496	0.766	3.0
0.901	0.606	5.0
0.361	0.631	2.0
0.426	0.306	3.0
0.221	0.126	5.0
0.261	0.561	3.0
0.741	0.071	5.0
0.836	0.546	4.0
0.596	0.231	3.0
0.176	0.636	4.0
0.316	0.051	5.0
0.046	0.866	0.0
0.126	0.806	5.0
0.156	0.461	4.0
0.466	0.721	3.0
0.971	0.396	5.0
0.761	0.756	4.0
0.336	0.926	5.0
0.396	0.816	4.0
0.621	0.356	2.0
0.281	0.841	5.0
0.286	0.761	4.0
0.106	0.976	0.0
0.526	0.316	2.0
0.106	0.871	0.0
0.831	0.281	4.0
0.966	0.161	0.0
0.686	0.626	3.0
0.331	0.126	5.0
0.701	0.991	0.0
0.051	0.116	0.0
0.196	0.421	4.0
0.526	0.081	5.0
0.216	0.586	3.0
0.126	0.866	0.0
0.706	0.716	3.0
0.456	0.411	1.0
0.376	0.851	4.0
0.876	0.416	4.0
0.686	0.376	3.0
0.846	0.521	4.0
0.346	0.261	3.0
0.606	0.381	2.0
0.381	0.826	4.0
0.591	0.206	4.0
0.676	0.426	2.0
0.776	0.381	4.0
0.441	0.606	2.0
0.896	0.131	0.0
0.991	0.456	5.0
0.716	0.971	0.0
0.651	0.461	2.0
0.341	0.716	3.0
0.336	0.396	2.0
0.691	0.661	3.0
0.011	0.066	0.0
0.861	0.401	4.0
0.791	0.866	5.0
0.441	0.221	3.0
0.646	0.341	3.0
0.696	0.371	3.0
0.281	0.501	3.0
0.286	0.566	3.0
0.341	0.426	2.0
0.391	0.221	3.0
0.006	0.881	0.0
0.801	0.551	4.0
0.881	0.261	5.0
0.871	0.461	4.0
0.706	0.821	4.0
0.686	0.761	4.0
0.846	0.491	4.0
0.836	0.661	4.0
0.091	0.766	5.0
0.001	0.951	0.0
0.671	0.076	5.0
0.526	0.271	3.0
0.991	0.431	5.0
0.076	0.461	5.0
0.201	0.176	5.0
0.391	0.476	2.0
0.966	0.316	0.0
0.721	0.686	3.0
0.196	0.781	5.0
0.156	0.531	4.0
0.386	0.301	3.0
0.911	0.886	0.0
0.466	0.856	4.0
0.911	0.326	5.0
0.661	0.771	4.0
0.251	0.656	3.0
0.331	0.171	4.0
0.381	0.821	4.0
0.091	0.171	0.0
0.846	0.046	0.0
0.126	0.426	4.0
0.771	0.901	5.0
0.731	0.676	3.0
0.381	0.896	5.0
0.426	0.636	2.0
0.651	0.696	3.0
0.541	0.996	5.0
0.721	0.571	3.0
0.701	0.321	3.0
0.786	0.656	4.0
0.066	0.421	5.0
0.996	0.286	0.0
0.271	0.636	3.0
0.046	0.126	0.0
0.806	0.901	0.0
0.326	0.531	2.0
0.971	0.346	5.0
0.771	0.386	3.0
0.636	0.676	3.0
0.661	0.131	5.0
0.226	0.376	4.0
0.476	0.791	3.0
0.176	0.161	5.0
0.351	0.151	4.0
0.381	0.641	2.0
0.171	0.371	4.0
0.651	0.676	3.0
0.901	0.711	5.0
0.351	0.721	3.0
0.951	0.866	0.0
0.871	0.561	4.0
0.301	0.056	5.0
0.846	0.126	0.0
0.111	0.496	4.0
0.541	0.106	4.0
0.636	0.596	2.0
0.916	0.031	0.0
0.161	0.456	4.0
0.671	0.051	5.0
0.151	0.521	4.0
0.841	0.461	4.0
0.996	0.001	0.0
0.041	0.736	0.0
0.936	0.061	0.0
0.446	0.446	1.0
0.386	0.296	3.0
0.021	0.041	0.0
0.851	0.611	4.0
0.641	0.651	3.0
0.286	0.681	3.0
0.316	0.206	4.0
0.296	0.881	5.0
0.116	0.901	0.0
0.846	0.651	4.0
0.856	0.081	0.0
0.691	0.326	3.0
0.471	0.491	1.0
0.076	0.306	5.0
0.471	0.831	4.0
0.936	0.906	0.0
0.666	0.716	3.0
0.846	0.186	5.0
0.311	0.611	3.0
0.871	0.546	4.0
0.651	0.376	2.0
0.411	0.581	2.0
0.431	0.621	2.0
0.131	0.856	0.0
0.876	0.446	4.0
0.071	0.086	0.0
0.846	0.251	5.0
0.221	0.786	4.0
0.111	0.311	5.0
0.166	0.841	5.0
0.776	0.791	5.0
0.281	0.786	4.0
0.591	0.221	3.0
0.626	0.001	0.0
0.951	0.026	0.0
0.111	0.916	0.0
0.001	0.226	0.0
0.546	0.876	4.0
0.376	0.126	4.0
0.386	0.336	2.0
0.196	0.041	0.0
0.131	0.976	0.0
0.571	0.506	1.0
0.231	0.291	4.0
0.661	0.301	3.0
0.406	0.486	1.0
0.176	0.611	4.0
0.841	0.381	4.0
0.526	0.356	2.0
0.186	0.201	5.0
0.621	0.511	2.0
0.681	0.351	3.0
0.746	0.811	4.0
0.006	0.326	0.0
0.551	0.886	4.0
0.561	0.831	4.0
0.841	0.456	4.0
0.951	0.801	0.0
0.826	0.556	4.0
0.606	0.201	4.0
0.186	0.951	0.0
0.236	0.981	0.0
0.071	0.486	5.0
0.001	0.501	5.0
0.016	0.661	0.0
0.071	0.626	5.0
0.791	0.946	0.0
0.896	0.721	5.0
0.961	0.276	0.0
0.636	0.136	4.0
0.531	0.136	4.0
0.161	0.326	4.0
0.436	0.791	3.0
0.186	0.386	4.0
0.871	0.571	4.0
0.131	0.341	5.0
0.011	0.461	5.0
0.541	0.726	3.0
0.616	0.921	5.0
0.166	0.441	4.0
0.681	0.791	4.0
0.376	0.801	4.0
0.756	0.646	3.0
0.101	0.426	5.0
0.131	0.651	4.0
0.516	0.831	4.0
0.071	0.491	5.0
0.286	0.486	3.0
0.691	0.671	3.0
0.616	0.631	2.0
0.336	0.131	5.0
0.856	0.251	5.0
0.846	0.846	5.0
0.491	0.806	4.0
0.066	0.876	0.0
0.261	0.246	4.0
0.971	0.366	5.0
0.916	0.071	0.0
0.841	0.446	4.0
0.516	0.241	3.0
0.416	0.326	2.0
0.061	0.196	0.0
0.016	0.271	0.0
0.646	0.066	5.0
0.311	0.426	3.0
0.361	0.361	2.0
0.531	0.476	1.0
0.761	0.921	5.0
0.951	0.161	0.0
0.246	0.301	4.0
0.361	0.746	3.0
0.456	0.456	1.0
0.936	0.541	5.0
0.001	0.346	0.0
0.931	0.661	5.0
0.766	0.061	0.0
0.611	0.956	5.0
0.386	0.216	4.0
0.581	0.006	0.0
0.456	0.191	4.0
0.731	0.481	3.0
0.806	0.441	4.0
0.911	0.216	5.0
0.361	0.816	4.0
0.921	0.786	0.0
0.926	0.726	5.0
0.051	0.016	0.0
0.601	0.211	4.0
0.416	0.061	5.0
0.621	0.671	3.0
0.076	0.651	5.0
0.166	0.616	4.0
0.241	0.906	5.0
0.031	0.136	0.0
0.306	0.956	5.0
0.431	0.536	1.0
0.486	0.301	2.0
0.551	0.321	2.0
0.561	0.531	1.0
0.356	0.896	5.0
0.436	0.106	4.0
0.311	0.931	5.0
0.316	0.246	4.0
0.466	0.666	2.0
0.361	0.501	2.0
0.941	0.276	5.0
0.081	0.806	0.0
0.406	0.366	2.0
0.631	0.926	5.0
0.366	0.311	3.0
0.331	0.851	4.0
0.706	0.676	3.0
0.066	0.491	5.0
0.981	0.596	5.0
0.831	0.061	0.0
0.191	0.601	4.0
0.711	0.266	4.0
0.651	0.581	2.0
0.451	0.821	4.0
0.861	0.481	4.0
0.776	0.586	3.0
0.301	0.236	4.0
0.836	0.981	0.0
0.101	0.891	0.0
0.391	0.446	2.0
0.801	0.306	4.0
0.346	0.226	4.0
0.406	0.411	2.0
0.756	0.341	4.0
0.121	0.151	0.0
0.836	0.516	4.0
0.956	0.481	5.0
0.676	0.541	2.0
0.191	0.301	4.0
0.216	0.911	5.0
0.401	0.376	2.0
0.066	0.011	0.0
0.116	0.096	0.0
0.441	0.521	1.0
0.831	0.271	5.0
0.831	0.816	5.0
0.291	0.851	5.0
0.306	0.876	5.0
0.386	0.176	4.0
0.611	0.751	3.0
0.886	0.081	0.0
0.336	0.401	2.0
0.856	0.461	4.0
0.886	0.651	5.0
0.526	0.246	3.0
0.961	0.236	0.0
0.401	0.736	3.0
0.801	0.711	4.0
0.661	0.986	0.0
0.491	0.411	1.0
0.026	0.156	0.0
0.191	0.171	5.0
0.746	0.706	4.0
0.236	0.801	5.0
0.396	0.336	2.0
0.491	0.016	5.0
0.486	0.271	3.0
0.371	0.246	3.0
0.211	0.606	4.0
0.356	0.936	5.0
0.641	0.261	3.0
0.006	0.051	0.0
0.221	0.361	4.0
0.066	0.106	0.0
0.851	0.351	4.0
0.026	0.456	5.0
0.786	0.231	4.0
0.676	0.896	5.0
0.261	0.161	5.0
0.581	0.296	3.0
0.411	0.046	5.0
0.351	0.356	3.0
0.746	0.261	4.0
0.581	0.086	5.0
0.551	0.361	2.0
0.326	0.161	4.0
0.586	0.341	2.0
0.786	0.401	4.0
0.056	0.546	5.0
0.246	0.071	5.0
0.086	0.626	5.0
0.816	0.006	0.0
0.541	0.381	2.0
0.506	0.341	2.0
0.746	0.151	5.0
0.491	0.401	1.0
0.011	0.201	0.0
0.051	0.491	5.0
0.646	0.816	4.0
0.651	0.571	2.0
0.336	0.746	3.0
0.021	0.536	5.0
0.576	0.566	2.0
0.196	0.631	4.0
0.936	0.076	0.0
0.301	0.546	3.0
0.566	0.721	3.0
0.811	0.621	4.0
0.761	0.926	5.0
0.741	0.546	3.0
0.081	0.701	5.0
0.076	0.351	5.0
0.431	0.721	3.0
0.466	0.546	1.0
0.416	0.146	4.0
0.516	0.991	5.0
0.156	0.736	5.0
0.756	0.481	3.0
0.216	0.721	4.0
0.806	0.316	4.0
0.061	0.986	0.0
0.211	0.086	0.0
0.861	0.826	5.0
0.121	0.056	0.0
0.946	0.816	0.0
0.026	0.321	0.0
0.256	0.671	3.0
0.496	0.341	2.0
0.066	0.046	0.0
0.031	0.091	0.0
0.036	0.451	5.0
0.796	0.591	4.0
0.896	0.401	5.0
0.931	0.701	5.0
0.756	0.886	5.0
0.741	0.956	0.0
0.421	0.341	2.0
0.521	0.026	5.0
0.276	0.861	5.0
0.286	0.671	3.0
0.731	0.911	5.0
0.311	0.986	0.0
0.006	0.071	0.0
0.921	0.061	0.0
0.471	0.986	5.0
0.611	0.646	2.0
0.046	0.371	5.0
0.331	0.846	4.0
0.366	0.751	3.0
0.926	0.816	0.0
0.666	0.696	3.0
0.501	0.071	5.0
0.131	0.521	4.0
0.301	0.976	0.0
0.216	0.321	4.0
0.106	0.086	0.0
0.406	0.306	3.0
0.746	0.081	5.0
0.581	0.286	3.0
0.231	0.866	5.0
0.591	0.956	5.0
0.641	0.686	3.0
0.226	0.286	4.0
0.141	0.026	0.0
0.066	0.841	0.0
0.371	0.566	2.0
0.516	0.106	4.0
0.196	0.271	4.0
0.476	0.016	5.0
0.616	0.681	3.0
0.041	0.621	5.0
0.526	0.141	4.0
0.576	0.666	2.0
0.126	0.081	0.0
0.836	0.381	4.0
0.021	0.401	5.0
0.816	0.576	4.0
0.826	0.636	4.0
0.996	0.211	0.0
0.031	0.541	5.0
0.961	0.366	5.0
0.326	0.371	3.0
0.871	0.201	5.0
0.221	0.806	5.0
0.811	0.156	5.0
0.416	0.566	2.0
0.581	0.706	3.0
0.451	0.601	2.0
0.461	0.081	5.0
0.086	0.406	5.0
0.881	0.951	0.0
0.691	0.546	2.0
0.136	0.726	5.0
0.896	0.231	5.0
0.701	0.696	3.0
0.921	0.471	5.0
0.581	0.771	3.0
0.911	0.516	5.0
0.646	0.376	2.0
0.211	0.206	5.0
0.411	0.956	5.0
0.501	0.251	3.0
0.006	0.366	0.0
0.446	0.931	5.0
0.166	0.621	4.0
0.906	0.126	0.0
0.616	0.521	2.0
0.406	0.811	4.0
0.431	0.806	4.0
0.871	0.341	5.0
0.451	0.516	1.0
0.071	0.531	5.0
0.156	0.291	5.0
0.101	0.536	5.0
0.501	0.366	2.0
0.906	0.816	0.0
0.726	0.966	0.0
0.821	0.036	0.0
0.356	0.346	3.0
0.866	0.841	0.0
0.131	0.296	5.0
0.131	0.731	5.0
0.386	0.481	2.0
0.596	0.361	2.0
0.831	0.631	4.0
0.691	0.891	5.0
0.856	0.851	5.0
0.821	0.571	4.0
0.276	0.041	0.0
0.401	0.591	2.0
0.251	0.371	3.0
0.096	0.636	5.0
0.911	0.281	5.0
0.426	0.321	2.0
0.416	0.711	3.0
0.276	0.371	3.0
0.601	0.596	2.0
0.226	0.401	3.0
0.746	0.681	4.0
0.566	0.191	4.0
0.886	0.601	4.0
0.911	0.836	0.0
0.416	0.731	3.0
0.761	0.851	5.0
0.656	0.886	5.0
0.621	0.756	3.0
0.266	0.406	3.0
0.066	0.741	5.0
0.841	0.656	4.0
0.476	0.806	4.0
0.121	0.421	4.0
0.251	0.826	5.0
0.441	0.191	4.0
0.616	0.571	2.0
0.046	0.286	0.0
0.901	0.721	5.0
0.226	0.831	5.0
0.421	0.076	5.0
0.386	0.311	3.0
0.056	0.101	0.0
0.341	0.811	4.0
0.886	0.681	5.0
0.846	0.861	0.0
0.276	0.226	4.0
0.296	0.616	3.0
0.981	0.231	0.0
0.596	0.901	5.0
0.441	0.056	5.0
0.656	0.741	3.0
0.291	0.481	3.0
0.071	0.951	0.0
0.331	0.856	4.0
0.556	0.961	5.0
0.161	0.686	4.0
0.671	0.011	0.0
0.766	0.506	3.0
0.971	0.666	5.0
0.026	0.086	0.0
0.381	0.946	5.0
0.341	0.346	3.0
0.011	0.151	0.0
0.871	0.736	5.0
0.531	0.541	1.0
0.496	0.461	1.0
0.851	0.516	4.0
0.731	0.151	5.0
0.716	0.731	4.0
0.386	0.746	3.0
0.221	0.281	4.0
0.466	0.401	2.0
0.471	0.316	2.0
0.436	0.436	1.0
0.501	0.166	4.0
0.816	0.636	4.0
0.141	0.266	5.0
0.511	0.446	1.0
0.016	0.321	0.0
0.021	0.171	0.0
0.806	0.821	5.0
0.416	0.461	1.0
0.571	0.826	4.0
0.166	0.936	0.0
0.181	0.831	5.0
0.311	0.746	4.0
0.936	0.001	0.0
0.961	0.536	5.0
0.621	0.821	4.0
0.481	0.901	5.0
0.206	0.066	0.0
0.081	0.976	0.0
0.596	0.041	5.0
0.371	0.226	4.0
0.271	0.061	5.0
0.796	0.836	5.0
0.056	0.586	5.0
0.416	0.611	2.0
0.661	0.836	4.0
0.536	0.236	3.0
0.741	0.916	5.0
0.646	0.036	5.0
0.026	0.291	0.0
0.436	0.186	4.0
0.231	0.476	3.0
0.611	0.601	2.0
0.666	0.996	0.0
0.446	0.776	3.0
0.381	0.731	3.0
0.206	0.336	4.0
0.396	0.061	5.0
0.196	0.196	5.0
0.121	0.431	4.0
0.031	0.521	5.0
0.331	0.036	5.0
0.821	0.436	4.0
0.761	0.071	0.0
0.611	0.496	2.0
0.561	0.746	3.0
0.976	0.071	0.0
0.171	0.591	4.0
0.381	0.246	3.0
0.196	0.531	4.0
0.026	0.306	0.0
0.601	0.721	3.0
0.626	0.031	5.0
0.471	0.441	1.0
0.186	0.516	4.0
0.166	0.156	5.0
0.856	0.901	0.0
0.606	0.181	4.0
0.721	0.556	3.0
0.731	0.166	5.0
0.646	0.926	5.0
0.796	0.181	5.0
0.451	0.566	1.0
0.771	0.426	3.0
0.606	0.471	2.0
0.476	0.641	2.0
0.971	0.206	0.0
0.786	0.996	0.0
0.341	0.946	5.0
0.966	0.356	5.0
0.936	0.971	0.0
