0.141	0.966	0.0
0.011	0.246	0.0
0.671	0.031	0.0
0.281	0.626	1.0
0.496	0.146	1.0
0.086	0.026	0.0
0.826	0.266	0.0
0.376	0.011	0.0
0.431	0.446	1.0
0.431	0.881	1.0
0.551	0.191	1.0
0.406	0.206	1.0
0.086	0.776	0.0
0.671	0.586	1.0
0.416	0.141	1.0
0.221	0.096	0.0
0.391	0.046	0.0
0.346	0.251	1.0
0.626	0.641	1.0
0.901	0.741	0.0
0.346	0.651	1.0
0.491	0.946	0.0
0.496	0.606	1.0
0.596	0.031	0.0
0.356	0.731	1.0
0.746	0.781	1.0
0.761	0.506	1.0
0.406	0.351	1.0
0.416	0.156	1.0
0.826	0.686	1.0
0.966	0.971	0.0
0.341	0.936	0.0
0.166	0.491	1.0
0.416	0.516	1.0
0.091	0.651	0.0
0.951	0.321	0.0
0.226	0.796	0.0
0.951	0.616	0.0
0.326	0.766	1.0
0.631	0.181	1.0
0.821	0.881	0.0
0.596	0.606	1.0
0.676	0.981	0.0
0.966	0.196	0.0
0.316	0.161	1.0
0.961	0.771	0.0
0.731	0.621	1.0
0.976	0.211	0.0
0.191	0.591	1.0
0.356	0.516	1.0
0.486	0.131	1.0
0.991	0.081	0.0
0.716	0.371	1.0
0.996	0.381	0.0
0.916	0.151	0.0
0.256	0.486	1.0
0.996	0.646	0.0
0.201	0.286	1.0
0.276	0.111	0.0
0.826	0.736	0.0
0.956	0.586	0.0
0.916	0.201	0.0
0.696	0.201	1.0
0.726	0.251	1.0
0.151	0.181	0.0
0.956	0.756	0.0
0.791	0.506	1.0
0.986	0.311	0.0
0.086	0.101	0.0
0.741	0.746	1.0
0.761	0.486	1.0
0.361	0.556	1.0
0.356	0.266	1.0
0.841	0.321	1.0
0.666	0.721	1.0
0.406	0.636	1.0
0.046	0.746	0.0
0.456	0.601	1.0
0.861	0.001	0.0
0.241	0.706	1.0
0.366	0.636	1.0
0.216	0.631	1.0
0.241	0.881	0.0
0.766	0.281	1.0
0.491	0.871	1.0
0.351	0.251	1.0
0.796	0.646	1.0
0.211	0.701	1.0
0.846	0.886	0.0
0.831	0.621	1.0
0.916	0.896	0.0
0.576	0.001	0.0
0.166	0.251	0.0
0.486	0.646	1.0
0.916	0.271	0.0
0.021	0.411	0.0
0.446	0.071	0.0
0.071	0.736	0.0
0.246	0.921	0.0
0.481	0.451	1.0
0.261	0.541	1.0
0.531	0.976	0.0
0.581	0.001	0.0
0.106	0.706	0.0
0.261	0.711	1.0
0.271	0.596	1.0
0.546	0.381	1.0
0.466	0.721	1.0
0.001	0.781	0.0
0.596	0.556	1.0
0.696	0.491	1.0
0.681	0.336	1.0
0.051	0.396	0.0
0.236	0.406	1.0
0.836	0.771	0.0
0.081	0.361	0.0
0.716	0.066	0.0
0.396	0.351	1.0
0.291	0.901	0.0
0.186	0.306	1.0
0.686	0.486	1.0
0.856	0.931	0.0
0.146	0.681	1.0
0.706	0.416	1.0
0.736	0.106	0.0
0.011	0.301	0.0
0.926	0.401	0.0
0.586	0.226	1.0
0.301	0.096	0.0
0.006	0.866	0.0
0.071	0.286	0.0
0.961	0.551	0.0
0.521	0.596	1.0
0.946	0.126	0.0
0.131	0.696	0.0
0.811	0.406	1.0
0.781	0.666	1.0
0.496	0.651	1.0
0.071	0.166	0.0
0.551	0.331	1.0
0.456	0.046	0.0
0.851	0.356	1.0
0.301	0.326	1.0
0.641	0.336	1.0
0.991	0.336	0.0
0.976	0.511	0.0
0.176	0.406	1.0
0.056	0.786	0.0
0.246	0.736	1.0
0.761	0.621	1.0
0.326	0.951	0.0
0.151	0.496	1.0
0.866	0.296	0.0
0.681	0.111	0.0
0.801	0.446	1.0
0.541	0.741	1.0
0.671	0.461	1.0
0.041	0.176	0.0
0.371	0.466	1.0
0.896	0.311	0.0
0.021	0.311	0.0
0.921	0.446	0.0
0.676	0.426	1.0
0.646	0.331	1.0
0.476	0.691	1.0
0.301	0.686	1.0
0.551	0.976	0.0
0.021	0.336	0.0
0.216	0.056	0.0
0.346	0.046	0.0
0.531	0.101	0.0
0.011	0.276	0.0
0.926	0.166	0.0
0.026	0.391	0.0
0.291	0.741	1.0
0.321	0.036	0.0
0.421	0.746	1.0
0.801	0.746	1.0
0.366	0.651	1.0
0.781	0.181	0.0
0.126	0.806	0.0
0.516	0.226	1.0
0.576	0.656	1.0
0.621	0.316	1.0
0.946	0.796	0.0
0.456	0.931	0.0
0.541	0.211	1.0
0.841	0.536	1.0
0.706	0.516	1.0
0.951	0.491	0.0
0.431	0.551	1.0
0.341	0.416	1.0
0.566	0.001	0.0
0.606	0.096	0.0
0.081	0.376	0.0
0.756	0.886	0.0
0.696	0.381	1.0
0.756	0.556	1.0
0.301	0.741	1.0
0.001	0.421	0.0
0.401	0.406	1.0
0.176	0.191	0.0
0.446	0.311	1.0
0.616	0.286	1.0
0.821	0.831	0.0
0.681	0.706	1.0
0.146	0.791	0.0
0.111	0.616	0.0
0.631	0.701	1.0
0.661	0.911	0.0
0.236	0.116	0.0
0.731	0.751	1.0
0.466	0.016	0.0
0.206	0.226	0.0
0.031	0.526	0.0
0.816	0.996	0.0
0.316	0.506	1.0
0.631	0.971	0.0
0.991	0.766	0.0
0.481	0.806	1.0
0.171	0.671	1.0
0.556	0.831	1.0
0.716	0.976	0.0
0.096	0.241	0.0
0.161	0.276	0.0
0.706	0.371	1.0
0.846	0.316	1.0
0.326	0.726	1.0
0.711	0.186	1.0
0.196	0.126	0.0
0.416	0.791	1.0
0.371	0.496	1.0
0.466	0.096	0.0
0.876	0.476	1.0
0.036	0.301	0.0
0.111	0.601	0.0
0.891	0.426	1.0
0.781	0.871	0.0
0.966	0.586	0.0
0.771	0.176	0.0
0.461	0.921	0.0
0.081	0.801	0.0
0.256	0.046	0.0
0.896	0.321	0.0
0.766	0.426	1.0
0.601	0.296	1.0
0.691	0.926	0.0
0.936	0.196	0.0
0.886	0.256	0.0
0.291	0.241	1.0
0.661	0.221	1.0
0.346	0.086	0.0
0.711	0.941	0.0
0.821	0.561	1.0
0.326	0.071	0.0
0.261	0.746	1.0
0.266	0.856	0.0
0.471	0.471	1.0
0.741	0.111	0.0
0.026	0.136	0.0
0.041	0.151	0.0
0.316	0.736	1.0
0.851	0.296	0.0
0.966	0.291	0.0
0.081	0.816	0.0
0.311	0.401	1.0
0.186	0.086	0.0
0.746	0.596	1.0
0.771	0.421	1.0
0.821	0.586	1.0
0.951	0.651	0.0
0.411	0.516	1.0
0.836	0.966	0.0
0.611	0.046	0.0
0.526	0.466	1.0
0.551	0.946	0.0
0.796	0.011	0.0
0.981	0.621	0.0
0.001	0.981	0.0
0.831	0.906	0.0
0.961	0.281	0.0
0.826	0.706	1.0
0.411	0.551	1.0
0.321	0.156	1.0
0.861	0.421	1.0
0.166	0.356	1.0
0.711	0.126	0.0
0.506	0.851	1.0
0.481	0.616	1.0
0.941	0.451	0.0
0.876	0.926	0.0
0.376	0.161	1.0
0.796	0.631	1.0
0.446	0.271	1.0
0.971	0.286	0.0
0.966	0.131	0.0
0.591	0.436	1.0
0.026	0.206	0.0
0.781	0.366	1.0
0.401	0.371	1.0
0.746	0.716	1.0
0.721	0.521	1.0
0.536	0.066	0.0
0.316	0.116	0.0
0.981	0.406	0.0
0.276	0.916	0.0
0.591	0.941	0.0
0.326	0.481	1.0
0.826	0.006	0.0
0.936	0.901	0.0
0.326	0.241	1.0
0.731	0.441	1.0
0.301	0.546	1.0
0.566	0.936	0.0
0.871	0.326	0.0
0.311	0.416	1.0
0.691	0.966	0.0
0.271	0.266	1.0
0.526	0.181	1.0
0.176	0.246	0.0
0.596	0.006	0.0
0.921	0.806	0.0
0.846	0.171	0.0
0.976	0.851	0.0
0.511	0.736	1.0
0.401	0.661	1.0
0.501	0.536	1.0
0.086	0.471	0.0
0.716	0.321	1.0
0.871	0.396	1.0
0.466	0.776	1.0
0.346	0.521	1.0
0.941	0.106	0.0
0.841	0.996	0.0
0.201	0.296	1.0
0.041	0.081	0.0
0.896	0.016	0.0
0.326	0.701	1.0
0.241	0.861	0.0
0.661	0.541	1.0
0.196	0.446	1.0
0.306	0.191	1.0
0.516	0.971	0.0
0.526	0.876	1.0
0.391	0.266	1.0
0.706	0.436	1.0
0.326	0.711	1.0
0.591	0.146	1.0
0.356	0.011	0.0
0.651	0.491	1.0
0.696	0.931	0.0
0.196	0.891	0.0
0.976	0.376	0.0
0.646	0.836	1.0
0.171	0.306	1.0
0.561	0.106	1.0
0.166	0.221	0.0
0.206	0.141	0.0
0.931	0.026	0.0
0.646	0.676	1.0
0.491	0.171	1.0
0.121	0.751	0.0
0.526	0.521	1.0
0.151	0.506	1.0
0.376	0.516	1.0
0.516	0.776	1.0
0.386	0.541	1.0
0.841	0.561	1.0
0.021	0.986	0.0
0.806	0.846	0.0
0.421	0.896	0.0
0.801	0.251	1.0
0.786	0.441	1.0
0.291	0.471	1.0
0.606	0.246	1.0
0.056	0.421	0.0
0.646	0.296	1.0
0.286	0.191	1.0
0.411	0.441	1.0
0.376	0.731	1.0
0.151	0.241	0.0
0.761	0.911	0.0
0.536	0.656	1.0
0.916	0.481	0.0
0.121	0.831	0.0
0.571	0.411	1.0
0.446	0.906	0.0
0.481	0.976	0.0
0.946	0.761	0.0
0.121	0.701	0.0
0.586	0.086	0.0
0.106	0.441	1.0
0.976	0.686	0.0
0.826	0.331	1.0
0.986	0.261	0.0
0.401	0.416	1.0
0.291	0.091	0.0
0.686	0.561	1.0
0.661	0.511	1.0
0.046	0.261	0.0
0.531	0.096	0.0
0.356	0.431	1.0
0.931	0.176	0.0
0.156	0.931	0.0
0.546	0.936	0.0
0.961	0.351	0.0
0.561	0.856	1.0
0.501	0.006	0.0
0.036	0.076	0.0
0.891	0.901	0.0
0.311	0.381	1.0
0.416	0.021	0.0
0.631	0.001	0.0
0.611	0.141	1.0
0.511	0.376	1.0
0.196	0.361	1.0
0.376	0.336	1.0
0.496	0.686	1.0
0.681	0.616	1.0
0.771	0.121	0.0
0.521	0.451	1.0
0.801	0.376	1.0
0.426	0.791	1.0
0.156	0.441	1.0
0.696	0.006	0.0
0.306	0.631	1.0
0.121	0.041	0.0
0.816	0.686	1.0
0.301	0.381	1.0
0.911	0.216	0.0
0.396	0.776	1.0
0.011	0.086	0.0
0.971	0.436	0.0
0.771	0.406	1.0
0.606	0.561	1.0
0.341	0.776	1.0
0.671	0.186	1.0
0.836	0.246	0.0
0.436	0.521	1.0
0.266	0.391	1.0
0.116	0.526	1.0
0.981	0.276	0.0
0.566	0.556	1.0
0.721	0.826	1.0
0.716	0.021	0.0
0.291	0.281	1.0
0.701	0.166	1.0
0.136	0.476	1.0
0.766	0.396	1.0
0.401	0.126	1.0
0.421	0.851	1.0
0.571	0.876	1.0
0.341	0.141	1.0
0.296	0.391	1.0
0.606	0.461	1.0
0.071	0.006	0.0
0.946	0.631	0.0
0.256	0.281	1.0
0.626	0.521	1.0
0.026	0.416	0.0
0.646	0.101	0.0
0.296	0.711	1.0
0.496	0.921	0.0
0.696	0.786	1.0
0.551	0.316	1.0
0.616	0.891	0.0
0.041	0.181	0.0
0.761	0.401	1.0
0.936	0.951	0.0
0.196	0.861	0.0
0.311	0.976	0.0
0.506	0.226	1.0
0.191	0.631	1.0
0.716	0.381	1.0
0.311	0.806	1.0
0.596	0.951	0.0
0.731	0.126	0.0
0.176	0.591	1.0
0.356	0.856	1.0
0.161	0.546	1.0
0.536	0.836	1.0
0.586	0.441	1.0
0.651	0.801	1.0
0.051	0.626	0.0
0.006	0.161	0.0
0.031	0.936	0.0
0.626	0.851	1.0
0.181	0.791	0.0
0.336	0.466	1.0
0.036	0.596	0.0
0.411	0.946	0.0
0.226	0.996	0.0
0.231	0.251	1.0
0.366	0.161	1.0
0.551	0.086	0.0
0.781	0.956	0.0
0.251	0.296	1.0
0.791	0.966	0.0
0.961	0.151	0.0
0.486	0.661	1.0
0.176	0.856	0.0
0.561	0.591	1.0
0.921	0.901	0.0
0.346	0.896	0.0
0.266	0.061	0.0
0.996	0.166	0.0
0.081	0.161	0.0
0.636	0.636	1.0
0.226	0.021	0.0
0.561	0.281	1.0
0.496	0.071	0.0
0.046	0.706	0.0
0.831	0.401	1.0
0.886	0.016	0.0
0.646	0.161	1.0
0.991	0.646	0.0
0.221	0.161	0.0
0.061	0.446	0.0
0.771	0.486	1.0
0.686	0.896	0.0
0.481	0.066	0.0
0.966	0.411	0.0
0.096	0.871	0.0
0.431	0.361	1.0
0.316	0.991	0.0
0.281	0.811	1.0
0.001	0.726	0.0
0.916	0.856	0.0
0.636	0.681	1.0
0.971	0.621	0.0
0.441	0.126	1.0
0.131	0.241	0.0
0.171	0.656	1.0
0.681	0.646	1.0
0.151	0.741	0.0
0.596	0.036	0.0
0.306	0.016	0.0
0.096	0.621	0.0
0.406	0.106	0.0
0.481	0.626	1.0
0.036	0.541	0.0
0.946	0.396	0.0
0.151	0.431	1.0
0.491	0.451	1.0
0.661	0.471	1.0
0.986	0.916	0.0
0.906	0.046	0.0
0.446	0.251	1.0
0.206	0.966	0.0
0.261	0.956	0.0
0.661	0.946	0.0
0.051	0.586	0.0
0.551	0.451	1.0
0.091	0.051	0.0
0.636	0.996	0.0
0.301	0.486	1.0
0.571	0.326	1.0
0.356	0.421	1.0
0.066	0.551	0.0
0.886	0.426	1.0
0.396	0.116	1.0
0.266	0.351	1.0
0.116	0.936	0.0
0.296	0.296	1.0
0.321	0.921	0.0
0.591	0.956	0.0
0.456	0.971	0.0
0.251	0.726	1.0
0.701	0.646	1.0
0.236	0.716	1.0
0.861	0.426	1.0
0.571	0.146	1.0
0.216	0.466	1.0
0.206	0.126	0.0
0.036	0.571	0.0
0.961	0.271	0.0
0.441	0.381	1.0
0.206	0.776	0.0
0.421	0.786	1.0
0.631	0.891	0.0
0.691	0.716	1.0
0.011	0.896	0.0
0.521	0.511	1.0
0.131	0.651	1.0
0.491	0.266	1.0
0.916	0.836	0.0
0.246	0.531	1.0
0.346	0.386	1.0
0.496	0.996	0.0
0.031	0.801	0.0
0.841	0.111	0.0
0.161	0.266	0.0
0.381	0.246	1.0
0.636	0.691	1.0
0.001	0.776	0.0
0.626	0.916	0.0
0.301	0.246	1.0
0.656	0.026	0.0
0.816	0.561	1.0
0.756	0.176	0.0
0.731	0.706	1.0
0.211	0.786	0.0
0.176	0.276	1.0
0.206	0.101	0.0
0.901	0.681	0.0
0.846	0.776	0.0
0.586	0.796	1.0
0.216	0.256	1.0
0.111	0.901	0.0
0.626	0.406	1.0
0.521	0.211	1.0
0.111	0.146	0.0
0.676	0.516	1.0
0.831	0.396	1.0
0.831	0.956	0.0
0.491	0.006	0.0
0.741	0.091	0.0
0.096	0.106	0.0
0.836	0.706	1.0
0.701	0.761	1.0
0.811	0.941	0.0
0.081	0.766	0.0
0.866	0.511	1.0
0.976	0.456	0.0
0.181	0.321	1.0
0.731	0.001	0.0
0.511	0.916	0.0
0.391	0.106	0.0
0.916	0.686	0.0
0.861	0.191	0.0
0.761	0.816	0.0
0.976	0.071	0.0
0.406	0.666	1.0
0.066	0.606	0.0
0.971	0.056	0.0
0.411	0.366	1.0
0.546	0.996	0.0
0.236	0.211	1.0
0.956	0.266	0.0
0.196	0.576	1.0
0.121	0.651	0.0
0.811	0.231	0.0
0.196	0.856	0.0
0.991	0.771	0.0
0.561	0.906	0.0
0.136	0.361	1.0
0.421	0.621	1.0
0.031	0.706	0.0
0.876	0.176	0.0
0.386	0.701	1.0
0.241	0.111	0.0
0.516	0.181	1.0
0.806	0.771	0.0
0.141	0.696	0.0
0.066	0.106	0.0
0.256	0.756	1.0
0.681	0.836	1.0
0.586	0.216	1.0
0.426	0.411	1.0
0.501	0.456	1.0
0.801	0.956	0.0
0.651	0.136	1.0
0.231	0.566	1.0
0.601	0.026	0.0
0.221	0.606	1.0
0.491	0.226	1.0
0.611	0.486	1.0
0.296	0.411	1.0
0.476	0.571	1.0
0.666	0.146	1.0
0.521	0.531	1.0
0.431	0.281	1.0
0.331	0.596	1.0
0.536	0.336	1.0
0.636	0.281	1.0
0.851	0.536	1.0
0.096	0.021	0.0
0.761	0.296	1.0
0.596	0.861	1.0
0.571	0.291	1.0
0.331	0.651	1.0
0.816	0.431	1.0
0.041	0.951	0.0
0.031	0.656	0.0
0.236	0.381	1.0
0.176	0.636	1.0
0.931	0.916	0.0
0.121	0.206	0.0
0.936	0.526	0.0
0.741	0.781	1.0
0.851	0.646	1.0
0.166	0.901	0.0
0.221	0.366	1.0
0.016	0.371	0.0
0.086	0.806	0.0
0.776	0.956	0.0
0.256	0.696	1.0
0.106	0.691	0.0
0.366	0.626	1.0
0.576	0.871	1.0
0.936	0.226	0.0
0.046	0.181	0.0
0.431	0.676	1.0
0.736	0.501	1.0
0.901	0.966	0.0
0.981	0.541	0.0
0.111	0.626	0.0
0.021	0.841	0.0
0.106	0.316	0.0
0.816	0.286	1.0
0.596	0.496	1.0
0.091	0.071	0.0
0.211	0.681	1.0
0.606	0.121	1.0
0.201	0.906	0.0
0.151	0.136	0.0
0.906	0.011	0.0
0.056	0.906	0.0
0.671	0.216	1.0
0.516	0.846	1.0
0.016	0.396	0.0
0.356	0.216	1.0
0.811	0.971	0.0
0.921	0.506	0.0
0.816	0.831	0.0
0.576	0.391	1.0
0.301	0.981	0.0
0.461	0.061	0.0
0.986	0.656	0.0
0.376	0.396	1.0
0.131	0.831	0.0
0.901	0.676	0.0
0.411	0.416	1.0
0.961	0.381	0.0
0.266	0.766	1.0
0.156	0.406	1.0
0.541	0.656	1.0
0.451	0.361	1.0
0.136	0.221	0.0
0.461	0.331	1.0
0.636	0.676	1.0
0.516	0.926	0.0
0.931	0.581	0.0
0.931	0.786	0.0
0.066	0.521	0.0
0.111	0.896	0.0
0.376	0.201	1.0
0.591	0.671	1.0
0.766	0.051	0.0
0.181	0.906	0.0
0.351	0.996	0.0
0.766	0.191	0.0
0.476	0.546	1.0
0.981	0.271	0.0
0.641	0.971	0.0
0.171	0.531	1.0
0.056	0.691	0.0
0.021	0.276	0.0
0.341	0.786	1.0
0.756	0.141	0.0
0.036	0.611	0.0
0.496	0.656	1.0
0.051	0.296	0.0
0.336	0.411	1.0
0.726	0.881	0.0
0.891	0.456	1.0
0.446	0.786	1.0
0.481	0.531	1.0
0.976	0.881	0.0
0.236	0.206	1.0
0.056	0.131	0.0
0.716	0.966	0.0
0.841	0.981	0.0
0.956	0.161	0.0
0.661	0.666	1.0
0.161	0.131	0.0
0.111	0.836	0.0
0.026	0.656	0.0
0.836	0.106	0.0
0.996	0.841	0.0
0.666	0.706	1.0
0.121	0.551	1.0
0.386	0.076	0.0
0.266	0.776	1.0
0.116	0.266	0.0
0.756	0.211	1.0
0.701	0.636	1.0
0.061	0.041	0.0
0.071	0.486	0.0
0.766	0.851	0.0
0.416	0.586	1.0
0.871	0.501	1.0
0.546	0.756	1.0
0.856	0.866	0.0
0.801	0.321	1.0
0.446	0.491	1.0
0.586	0.616	1.0
0.936	0.701	0.0
0.446	0.951	0.0
0.971	0.291	0.0
0.341	0.351	1.0
0.391	0.916	0.0
0.716	0.856	0.0
0.311	0.461	1.0
0.256	0.156	0.0
0.251	0.196	1.0
0.521	0.441	1.0
0.546	0.301	1.0
0.201	0.206	0.0
0.891	0.236	0.0
0.526	0.636	1.0
0.736	0.846	0.0
0.016	0.206	0.0
0.851	0.981	0.0
0.311	0.171	1.0
0.486	0.291	1.0
0.221	0.071	0.0
0.471	0.191	1.0
0.126	0.086	0.0
0.636	0.811	1.0
0.816	0.421	1.0
0.566	0.621	1.0
0.436	0.056	0.0
0.461	0.586	1.0
0.251	0.711	1.0
0.491	0.021	0.0
0.181	0.996	0.0
0.041	0.981	0.0
0.681	0.661	1.0
0.696	0.191	1.0
0.986	0.076	0.0
0.811	0.336	1.0
0.111	0.231	0.0
0.256	0.951	0.0
0.746	0.761	1.0
0.181	0.366	1.0
0.096	0.416	0.0
0.506	0.341	1.0
0.986	0.706	0.0
0.081	0.036	0.0
0.186	0.751	0.0
0.041	0.466	0.0
0.631	0.031	0.0
0.156	0.626	1.0
0.426	0.986	0.0
0.281	0.926	0.0
0.046	0.511	0.0
0.241	0.986	0.0
0.641	0.571	1.0
0.626	0.036	0.0
0.691	0.186	1.0
0.511	0.441	1.0
0.116	0.481	1.0
0.036	0.781	0.0
0.436	0.531	1.0
0.551	0.221	1.0
0.471	0.671	1.0
0.091	0.371	0.0
0.361	0.491	1.0
0.306	0.516	1.0
0.266	0.666	1.0
0.686	0.621	1.0
0.831	0.336	1.0
0.036	0.086	0.0
0.786	0.676	1.0
0.486	0.676	1.0
0.361	0.551	1.0
0.571	0.186	1.0
0.011	0.011	0.0
0.966	0.596	0.0
0.081	0.976	0.0
0.981	0.316	0.0
0.906	0.106	0.0
0.036	0.556	0.0
0.076	0.916	0.0
0.971	0.781	0.0
0.581	0.441	1.0
0.046	0.476	0.0
0.006	0.686	0.0
0.841	0.916	0.0
0.421	0.441	1.0
0.411	0.476	1.0
0.831	0.476	1.0
0.316	0.511	1.0
0.501	0.561	1.0
0.606	0.041	0.0
0.951	0.176	0.0
0.861	0.251	0.0
0.441	0.536	1.0
0.081	0.986	0.0
0.911	0.246	0.0
0.131	0.196	0.0
0.186	0.706	1.0
0.321	0.591	1.0
0.001	0.711	0.0
0.731	0.411	1.0
0.586	0.691	1.0
0.411	0.806	1.0
0.671	0.481	1.0
0.106	0.506	1.0
0.116	0.471	1.0
0.821	0.346	1.0
0.741	0.981	0.0
0.831	0.246	0.0
0.266	0.001	0.0
0.091	0.561	0.0
0.116	0.181	0.0
0.451	0.266	1.0
0.906	0.281	0.0
0.851	0.841	0.0
0.201	0.166	0.0
0.946	0.511	0.0
0.246	0.051	0.0
0.996	0.351	0.0
0.041	0.696	0.0
0.031	0.071	0.0
0.431	0.121	1.0
0.326	0.971	0.0
0.106	0.181	0.0
0.241	0.536	1.0
0.531	0.431	1.0
0.726	0.356	1.0
0.911	0.736	0.0
0.916	0.806	0.0
0.321	0.616	1.0
0.201	0.176	0.0
0.931	0.486	0.0
0.931	0.561	0.0
0.926	0.631	0.0
0.031	0.041	0.0
0.681	0.916	0.0
0.516	0.841	1.0
0.601	0.526	1.0
0.461	0.101	0.0
0.966	0.661	0.0
0.166	0.766	0.0
0.391	0.186	1.0
0.156	0.276	0.0
0.061	0.076	0.0
0.646	0.926	0.0
0.856	0.346	1.0
0.636	0.106	0.0
0.531	0.371	1.0
0.701	0.746	1.0
0.521	0.201	1.0
0.736	0.651	1.0
0.311	0.676	1.0
0.971	0.891	0.0
0.266	0.941	0.0
0.041	0.441	0.0
0.776	0.471	1.0
0.646	0.546	1.0
0.641	0.976	0.0
0.166	0.411	1.0
0.796	0.786	0.0
0.641	0.471	1.0
0.936	0.686	0.0
0.446	0.586	1.0
0.051	0.651	0.0
0.396	0.411	1.0
0.626	0.226	1.0
0.091	0.491	0.0
0.196	0.946	0.0
0.331	0.726	1.0
0.926	0.676	0.0
0.986	0.546	0.0
0.196	0.196	0.0
0.051	0.386	0.0
0.371	0.821	1.0
0.271	0.936	0.0
0.971	0.681	0.0
0.931	0.426	0.0
0.996	0.211	0.0
0.536	0.396	1.0
0.656	0.416	1.0
0.431	0.926	0.0
0.206	0.601	1.0
0.536	0.621	1.0
0.826	0.021	0.0
0.341	0.866	0.0
0.071	0.706	0.0
0.566	0.721	1.0
0.591	0.716	1.0
0.106	0.421	0.0
0.166	0.726	0.0
0.416	0.511	1.0
0.701	0.986	0.0
0.286	0.156	0.0
0.746	0.836	0.0
0.361	0.531	1.0
0.696	0.881	0.0
0.401	0.316	1.0
0.146	0.966	0.0
0.191	0.406	1.0
0.411	0.906	0.0
0.536	0.236	1.0
0.091	0.481	0.0
0.141	0.701	0.0
0.301	0.071	0.0
0.801	0.996	0.0
0.981	0.846	0.0
0.001	0.281	0.0
0.581	0.436	1.0
0.131	0.206	0.0
0.271	0.346	1.0
0.241	0.646	1.0
0.531	0.891	1.0
0.661	0.286	1.0
0.196	0.926	0.0
0.836	0.356	1.0
0.016	0.631	0.0
0.796	0.221	0.0
0.696	0.296	1.0
0.986	0.626	0.0
0.446	0.796	1.0
0.076	0.001	0.0
0.346	0.116	0.0
0.611	0.941	0.0
0.591	0.406	1.0
0.006	0.361	0.0
0.166	0.136	0.0
0.766	0.611	1.0
0.461	0.966	0.0
0.876	0.506	1.0
0.426	0.321	1.0
0.641	0.156	1.0
0.901	0.561	0.0
0.236	0.146	0.0
0.901	0.231	0.0
0.056	0.136	0.0
0.101	0.796	0.0
0.216	0.831	0.0
0.011	0.806	0.0
0.426	0.861	1.0
0.851	0.316	1.0
0.446	0.771	1.0
0.676	0.126	0.0
0.281	0.351	1.0
0.256	0.196	1.0
0.441	0.271	1.0
0.461	0.401	1.0
0.541	0.451	1.0
0.936	0.001	0.0
0.101	0.926	0.0
0.701	0.951	0.0
0.856	0.286	0.0
0.341	0.956	0.0
0.776	0.326	1.0
0.346	0.471	1.0
0.506	0.596	1.0
0.976	0.676	0.0
0.666	0.166	1.0
0.311	0.901	0.0
0.486	0.456	1.0
0.171	0.411	1.0
0.931	0.396	0.0
0.186	0.366	1.0
0.176	0.316	1.0
0.496	0.366	1.0
0.136	0.731	0.0
0.226	0.126	0.0
0.156	0.456	1.0
0.886	0.286	0.0
0.206	0.766	1.0
0.281	0.606	1.0
0.876	0.276	0.0
0.301	0.646	1.0
0.851	0.956	0.0
0.851	0.556	1.0
0.246	0.651	1.0
0.711	0.311	1.0
0.531	0.021	0.0
0.096	0.201	0.0
0.031	0.856	0.0
0.331	0.346	1.0
0.621	0.701	1.0
0.586	0.266	1.0
0.481	0.826	1.0
0.371	0.456	1.0
0.761	0.656	1.0
0.731	0.276	1.0
0.831	0.726	0.0
0.056	0.051	0.0
0.066	0.336	0.0
0.496	0.811	1.0
0.426	0.286	1.0
0.591	0.046	0.0
0.461	0.776	1.0
0.541	0.566	1.0
0.466	0.161	1.0
0.486	0.361	1.0
0.311	0.946	0.0
0.871	0.371	1.0
0.786	0.541	1.0
0.376	0.796	1.0
0.601	0.861	1.0
0.601	0.206	1.0
0.851	0.146	0.0
0.831	0.386	1.0
0.221	0.561	1.0
0.981	0.711	0.0
0.376	0.461	1.0
0.111	0.551	1.0
0.991	0.501	0.0
0.006	0.346	0.0
0.571	0.536	1.0
0.031	0.001	0.0
0.271	0.926	0.0
0.356	0.071	0.0
0.306	0.436	1.0
0.776	0.366	1.0
0.871	0.276	0.0
0.056	0.411	0.0
0.516	0.626	1.0
0.921	0.566	0.0
0.251	0.971	0.0
0.471	0.881	1.0
0.251	0.936	0.0
0.596	0.401	1.0
0.716	0.071	0.0
0.581	0.196	1.0
0.061	0.666	0.0
0.951	0.771	0.0
0.966	0.096	0.0
0.841	0.476	1.0
0.491	0.216	1.0
0.736	0.541	1.0
0.691	0.816	1.0
0.191	0.281	1.0
0.116	0.796	0.0
0.956	0.126	0.0
0.981	0.101	0.0
0.571	0.801	1.0
0.546	0.271	1.0
0.036	0.381	0.0
0.206	0.376	1.0
0.041	0.766	0.0
0.716	0.531	1.0
0.086	0.646	0.0
0.901	0.326	0.0
0.506	0.391	1.0
0.656	0.161	1.0
0.801	0.646	1.0
0.156	0.206	0.0
0.191	0.116	0.0
0.746	0.601	1.0
0.481	0.251	1.0
0.651	0.751	1.0
0.946	0.801	0.0
0.041	0.256	0.0
0.651	0.056	0.0
0.211	0.981	0.0
0.346	0.306	1.0
0.956	0.776	0.0
0.681	0.386	1.0
0.191	0.136	0.0
0.616	0.246	1.0
0.351	0.166	1.0
0.461	0.136	1.0
0.691	0.081	0.0
0.501	0.491	1.0
0.836	0.731	0.0
0.421	0.126	1.0
0.766	0.606	1.0
0.946	0.206	0.0
0.371	0.031	0.0
